Leumi Card,1. אלי אקספרס - aliexpress.com,<h4>עד 8% החזר כספי</h4>
Leumi Card,2. איביי - ebay.com,<h4>עד 5% החזר כספי</h4>
Leumi Card,3. אסוס - Asos,<h4> 4% החזר כספי</h4>
Leumi Card,4. Booking.com - בוקינג.קום,<h4>עד 4% החזר כספי</h4>
Leumi Card,5. Hotels.com - הוטלס,<h4> 4% החזר כספי</h4>
Leumi Card,6. Gear Best - גיר בסט,<h4>עד 10% החזר כספי</h4>
Leumi Card,7. iHerb - אייהרב,<h4>עד 10% החזר כספי</h4>
Leumi Card,8. Paneco - פאנקו,<h4> 4% החזר כספי</h4>
Leumi Card,9. baligam - באליגם,<h4>עד 4% החזר כספי</h4>
Leumi Card,10. USHOPS,<h4>עד 8% החזר כספי</h4>
Leumi Card,11. Rentalcars,<h4> 6% החזר כספי</h4>
Leumi Card,12. Joybuy - ג'ויביי,<h4> 2% החזר כספי</h4>
Leumi Card,13. BangGood.com,<h4>עד 10% החזר כספי</h4>
Leumi Card,14. DHgate.com,<h4> 2% החזר כספי</h4>
Leumi Card,15. BookDepository,<h4> 4% החזר כספי</h4>
Leumi Card,16. Ivory - אייבורי,<h4> 3% החזר כספי</h4>
Leumi Card,17. Agoda - אגודה,<h4> 4% החזר כספי</h4>
Leumi Card,18. Expedia - אקספדיה,<h4>עד 4% החזר כספי</h4>
Leumi Card,19. strawberrynet,<h4> 8% החזר כספי</h4>
Leumi Card,20. Trip Advisor,<h4> 2% החזר כספי</h4>
Leumi Card,21. HotelsCombined,<h4>עד 5% החזר כספי</h4>
Leumi Card,22. Etsy - אטסי,<h4> 1.5% החזר כספי</h4>
Leumi Card,23. Vitacost - ויטהקוסט,<h4> 3% החזר כספי</h4>
Leumi Card,24. Nike - נייקי,<h4> 7% החזר כספי</h4>
Leumi Card,25. Sabon - סבון של פעם,<h4> 5% החזר כספי</h4>
Leumi Card,26. drugstore - דראגסטור,<h4> 4% החזר כספי</h4>
Leumi Card,27. eChemist,<h4> 4% החזר כספי</h4>
Leumi Card,28. Lookfantastic - לוק פנטסטיק,<h4>עד 2% החזר כספי</h4>
Leumi Card,29. Sephora - סאפורה,<h4> 3% החזר כספי</h4>
Leumi Card,30. TOMTOP,<h4> 5% החזר כספי</h4>
Leumi Card,31. GeekBuying,<h4> 4% החזר כספי</h4>
Leumi Card,32. Cult Beauty - קאלט ביוטי,<h4>עד 6% החזר כספי</h4>
Leumi Card,33. FragranceX,<h4> 1% החזר כספי</h4>
Leumi Card,34. SheIn,<h4> 7% החזר כספי</h4>
Leumi Card,35. Deal Extreme - דיל אקסטרים,<h4> 4% החזר כספי</h4>
Leumi Card,36. Zaful - זאפול,<h4> 11% החזר כספי</h4>
Leumi Card,37. אל על,<h4> 1.3% החזר כספי</h4>
Leumi Card,38. Halloween Costumes,<h4> 7% החזר כספי</h4>
Leumi Card,39. easyCar,<h4> 4% החזר כספי</h4>
Leumi Card,40. M&Co;,<h4> 3% החזר כספי</h4>
Leumi Card,41. Carter's - קרטרס,<h4> 2% החזר כספי</h4>
Leumi Card,42. The Hut,<h4>עד 4% החזר כספי</h4>
Leumi Card,43. פתאל,<h4> 3% החזר כספי</h4>
Leumi Card,44. FlowerNet - פלאוורנט,<h4> 4% החזר כספי</h4>
Leumi Card,45. albume - אלבומי,<h4>עד 5% החזר כספי</h4>
Leumi Card,46. PatPat - פאטפאט,<h4> 9% החזר כספי</h4>
Leumi Card,47. Walla Tours - וואלה טורס,<h4> 2% החזר כספי</h4>
Leumi Card,48. G2A,<h4> 3% החזר כספי</h4>
Leumi Card,49. Macy's - מייסיז,<h4>עד 4% החזר כספי</h4>
Leumi Card,50. P1000,<h4> 2% החזר כספי</h4>
Leumi Card,51. Yesstyle,<h4> 2.5% החזר כספי</h4>
Leumi Card,52. IWOOT,<h4>עד 4% החזר כספי</h4>
Leumi Card,53. Walmart - וולמארט,<h4>עד 3% החזר כספי</h4>
Leumi Card,54. Myprotein,<h4> 5% החזר כספי</h4>
Leumi Card,55. SportsDirect - ספורטס דיירקט,<h4>עד 3% החזר כספי</h4>
Leumi Card,56. allbeauty - אולביוטי,<h4>עד 5% החזר כספי</h4>
Leumi Card,57. HQhair,<h4> 5% החזר כספי</h4>
Leumi Card,58. Eshet Tours - אשת טורס,<h4> 1% החזר כספי</h4>
Leumi Card,59. The Children's Place	,<h4> 1.5% החזר כספי</h4>
Leumi Card,60. Old Navy - אולד נייבי,<h4> 1% החזר כספי</h4>
Leumi Card,61. Maximum Slim - מקסימום סלים,<h4> 15% החזר כספי</h4>
Leumi Card,62. CheapTickets,<h4>עד 8% החזר כספי</h4>
Leumi Card,63. Costi - קוסטי,<h4> 4% החזר כספי</h4>
Leumi Card,64. Kiwi.com - קיווי,<h4> 2% החזר כספי</h4>
Leumi Card,65. Rosegal - רוזגל,<h4> 10% החזר כספי</h4>
Leumi Card,66. JFN,<h4> 10% החזר כספי</h4>
Leumi Card,67. American Eagle Outfitters - אמריקן איגל,<h4> 0.8% החזר כספי</h4>
Leumi Card,68. SIXT ,<h4> 4% החזר כספי</h4>
Leumi Card,69. Beautyglam - ביוטי גלאם,<h4> 8.5% החזר כספי</h4>
Leumi Card,70. Target - טארגט,<h4>עד 3% החזר כספי</h4>
Leumi Card,71. TinyDeal,<h4>עד 12% החזר כספי</h4>
Leumi Card,72. הדקה ה 90,<h4> 1.3% החזר כספי</h4>
Leumi Card,73. Dress Lily,<h4> 12% החזר כספי</h4>
Leumi Card,74. Cafago,<h4> 7% החזר כספי</h4>
Leumi Card,75. Popreal - פופריל,<h4> 10% החזר כספי</h4>
Leumi Card,76. Ticketmaster - טיקטמאסטר,<h4> 0.5% החזר כספי</h4>
Leumi Card,77. Guliver - גוליבר,<h4> 1.5% החזר כספי</h4>
Leumi Card,78. Chain Reaction Cycles,<h4> 1.5% החזר כספי</h4>
Leumi Card,79. איסתא,<h4>עד 1.5% החזר כספי</h4>
Leumi Card,80. Tmart - טימארט,<h4> 8% החזר כספי</h4>
Leumi Card,81. ChicMe - צ'יקמי,<h4> 10% החזר כספי</h4>
Leumi Card,82. Rosewholesale - רוז הולסייל,<h4> 9% החזר כספי</h4>
Leumi Card,83. amigo - אמיגו,<h4> 4% החזר כספי</h4>
Leumi Card,84. boohoo - בוהו,<h4> 5% החזר כספי</h4>
Leumi Card,85. Pavers - פייברס,<h4> 2% החזר כספי</h4>
Leumi Card,86. Everbuying,<h4> 4% החזר כספי</h4>
Leumi Card,87. Hulyo - חוליו,<h4> 2% החזר כספי</h4>
Leumi Card,88. RomWe,<h4> 6% החזר כספי</h4>
Leumi Card,89. Twinkledeals,<h4>עד 6% החזר כספי</h4>
Leumi Card,90. Newchic,<h4> 7% החזר כספי</h4>
Leumi Card,91. SmartBuyGlasses,<h4> 4% החזר כספי</h4>
Leumi Card,92. all sole,<h4> 5% החזר כספי</h4>
Leumi Card,93. Bakers - ממלכת האופים,<h4> 4% החזר כספי</h4>
Leumi Card,94. Zolpo - זולפה,<h4> 5% החזר כספי</h4>
Leumi Card,95. Soufeel  - סופיל,<h4> 7% החזר כספי</h4>
Leumi Card,96. Little Mistress,<h4>עד 4% החזר כספי</h4>
Leumi Card,97. eBooks.com,<h4> 5% החזר כספי</h4>
Leumi Card,98. Hanes - היינס,<h4> 3% החזר כספי</h4>
Leumi Card,99. M&S; - מארקס אנד ספנסר,<h4> 1.5% החזר כספי</h4>
Leumi Card,100. Gaa Store,<h4> 4% החזר כספי</h4>
Leumi Card,101. Coggles,<h4>עד 5% החזר כספי</h4>
Leumi Card,102. Mankind,<h4> 4% החזר כספי</h4>
Leumi Card,103. Bodybuilding - בודי בילדינג,<h4>עד 8% החזר כספי</h4>
Leumi Card,104. Eshet Tours - אשת טורס,<h4> 1% החזר כספי</h4>
Leumi Card,105. ModCloth,<h4> 4% החזר כספי</h4>
Leumi Card,106. alex and alexa,<h4> 2% החזר כספי</h4>
Leumi Card,107. Bloomingdales - בלומינגדיילס,<h4> 4% החזר כספי</h4>
Leumi Card,108. Newfrog,<h4> 7% החזר כספי</h4>
Leumi Card,109. TVCMALL,<h4> 5% החזר כספי</h4>
Leumi Card,110. Mabelle.k - מבל,<h4> 4% החזר כספי</h4>
Leumi Card,111. Glam Guru - גלאם גורו,<h4> 5% החזר כספי</h4>
Leumi Card,112. Costumes4Less,<h4> 7% החזר כספי</h4>
Leumi Card,113. Missguided,<h4>עד 4% החזר כספי</h4>
Leumi Card,114. boohooMAN - בוהו מן,<h4> 7% החזר כספי</h4>
Leumi Card,115. OshKosh B' gosh - אושקוש,<h4> 2% החזר כספי</h4>
Leumi Card,116. Fashionmia - פאשן מיה,<h4> 12% החזר כספי</h4>
Leumi Card,117. Late Rooms,<h4> 4% החזר כספי</h4>
Leumi Card,118. Unineed,<h4> 4% החזר כספי</h4>
Leumi Card,119. My bag,<h4> 5% החזר כספי</h4>
Leumi Card,120. Life & Looks,<h4> 3% החזר כספי</h4>
Leumi Card,121. Look Book - לוק בוק,<h4> 7% החזר כספי</h4>
Leumi Card,122. Joe Browns - ג'ו בראונס,<h4> 6% החזר כספי</h4>
Leumi Card,123. Bonanza - בוננזה,<h4> 4% החזר כספי</h4>
Leumi Card,124. My 1st Years,<h4> 4% החזר כספי</h4>
Leumi Card,125. Peggybuy,<h4> 15% החזר כספי</h4>
Leumi Card,126. BOSE - בוס,<h4> 2% החזר כספי</h4>
Leumi Card,127. Vision Direct,<h4>עד 8% החזר כספי</h4>
Leumi Card,128. OneTwoTrip,<h4>עד 3% החזר כספי</h4>
Leumi Card,129. OpenSky,<h4> 4% החזר כספי</h4>
Leumi Card,130. Bibloo - ביבלו,<h4> 6% החזר כספי</h4>
Leumi Card,131. TFNC,<h4> 6% החזר כספי</h4>
Leumi Card,132. Lucky Vitamin,<h4> 1.5% החזר כספי</h4>
Leumi Card,133. Vova - וובה,<h4> 6% החזר כספי</h4>
Leumi Card,134. Mooki - מוקי,<h4> 3% החזר כספי</h4>
Leumi Card,135. Priceline - פרייס ליין,<h4>עד 5% החזר כספי</h4>
Leumi Card,136. Stick Decor - סטיק דקור,<h4> 8% החזר כספי</h4>
Leumi Card,137. Gifting Inc.,<h4> 10% החזר כספי</h4>
Leumi Card,138. Eyeconic - אייקוניק,<h4> 5% החזר כספי</h4>
Leumi Card,139. Adashot - עדשות,<h4> 4% החזר כספי</h4>
Leumi Card,140. Tbdress,<h4> 7% החזר כספי</h4>
Leumi Card,141. LEOTONY - לאוטוני,<h4> 15% החזר כספי</h4>
Leumi Card,142. Debenhams,<h4>עד 3% החזר כספי</h4>
Leumi Card,143. Diamond Delight,<h4> 8% החזר כספי</h4>
Leumi Card,144. Otticanet,<h4> 5% החזר כספי</h4>
Leumi Card,145. Bezalel,<h4> 8% החזר כספי</h4>
Leumi Card,146. Partmaster,<h4> 4% החזר כספי</h4>
Leumi Card,147. Charles & Keith,<h4> 5% החזר כספי</h4>
Leumi Card,148. Mister - מיסטר,<h4> 10% החזר כספי</h4>
Leumi Card,149. CarParts4Less,<h4> 2% החזר כספי</h4>
Leumi Card,150. Argento - ארג'נטו,<h4>עד 6% החזר כספי</h4>
Leumi Card,151. Fuse Lenses,<h4> 8% החזר כספי</h4>
Leumi Card,152. Pink Clove,<h4>עד 6% החזר כספי</h4>
Leumi Card,153. Vivomed,<h4> 5% החזר כספי</h4>
Leumi Card,154. Sammy Dress,<h4> 10% החזר כספי</h4>
Leumi Card,155. Koi Footwear,<h4>עד 6% החזר כספי</h4>
Leumi Card,156. 10Store,<h4>עד 5% החזר כספי</h4>
Leumi Card,157. Centara Hotels & Resorts,<h4> 5% החזר כספי</h4>
Leumi Card,158. ebay UK,<h4>עד 5% החזר כספי</h4>
Leumi Card,159. Newegg,<h4>עד 1.5% החזר כספי</h4>
Leumi Card,160. Be Jealous,<h4> 12% החזר כספי</h4>
Leumi Card,161. mynystyle,<h4> 9% החזר כספי</h4>
Leumi Card,162. Eyeco,<h4> 5% החזר כספי</h4>
Leumi Card,163. Choies,<h4> 8% החזר כספי</h4>
Leumi Card,164. YOINS,<h4> 10% החזר כספי</h4>
Leumi Card,165. Zest Beauty,<h4>עד 5% החזר כספי</h4>
Leumi Card,166. CNDirect,<h4> 5% החזר כספי</h4>
Leumi Card,167. lovellsoccer,<h4> 4% החזר כספי</h4>
Leumi Card,168. iRobot - איירובוט,<h4> 3% החזר כספי</h4>
Leumi Card,169. Pet Care Supplies,<h4> 7% החזר כספי</h4>
Leumi Card,170. Joy - ג'וי,<h4> 4% החזר כספי</h4>
Leumi Card,171. The Outnet,<h4> 4% החזר כספי</h4>
Leumi Card,172. Fun - פאן,<h4> 7% החזר כספי</h4>
Leumi Card,173. New Balance - ניו באלאנס,<h4> 6% החזר כספי</h4>
Leumi Card,174. Tria,<h4> 5% החזר כספי</h4>
Leumi Card,175. Pauls Boutique - פול'ס בוטיק,<h4> 5% החזר כספי</h4>
Leumi Card,176. Bluefly - בלופליי,<h4> 1.5% החזר כספי</h4>
Leumi Card,177. New York & Company - ניו יורק & קומפני,<h4> 2% החזר כספי</h4>
Leumi Card,178. Tillys - טילי'ס,<h4>עד 3% החזר כספי</h4>
Leumi Card,179. Azbro - אזברו,<h4> 8% החזר כספי</h4>
Leumi Card,180. Chinavasion,<h4> 4% החזר כספי</h4>
Leumi Card,181. IdealFit - איידילפיט,<h4> 8% החזר כספי</h4>
Leumi Card,182. Wal G - וואל ג'י,<h4> 8% החזר כספי</h4>
Leumi Card,183. Bikesoup - בייקסופ,<h4> 1% החזר כספי</h4>
Leumi Card,184. vivobarefoot,<h4> 3% החזר כספי</h4>
Leumi Card,185. Generic Perfumes,<h4> 8% החזר כספי</h4>
Leumi Card,186. People Tree - פיפול טרי,<h4> 8% החזר כספי</h4>
Leumi Card,187. Cosabella,<h4> 4% החזר כספי</h4>
Leumi Card,188. I Saw It First,<h4> 5% החזר כספי</h4>
Leumi Card,189. Fashionmia,<h4> 4% החזר כספי</h4>
Leumi Card,190. LOTD,<h4> 5% החזר כספי</h4>
Leumi Card,191. Public Desire,<h4>עד 7% החזר כספי</h4>
Leumi Card,192. Mennace,<h4> 4% החזר כספי</h4>
Leumi Card,193. Miss Selfridge,<h4>עד 5% החזר כספי</h4>
Leumi Card,194. Joyshoetique,<h4> 9.5% החזר כספי</h4>
Leumi Card,195. Nastydress - נסטי דרס,<h4> 7% החזר כספי</h4>
Leumi Card,196. Beautifulhalo,<h4> 6% החזר כספי</h4>
Leumi Card,197. Amtify - אמטיפיי,<h4> 4% החזר כספי</h4>
Leumi Card,"198. 
חנויות נבחרות",None
